cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-003,22,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial22_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial22_20260222_144008.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial22_20260222_144018.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial22_gemini25flash_evalby_gpt41mini_20260222_144027.json,OURS,"Score totals (excluding N/A): ours=24, baseline=17",24,17,4,3,5,4,5,3,5,4,5,3
CR-NGHE-003,22,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial22_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial22_20260222_144008.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial22_20260222_144018.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial22_gemini25flash_evalby_claudehaiku45_20260222_144043.json,OURS,"Score totals (excluding N/A): ours=21, baseline=15",21,15,4,3,5,4,4,3,4,2,4,3
CR-NGHE-003,23,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial23_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial23_20260222_144101.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial23_20260222_144119.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial23_gpt41mini_evalby_claudehaiku45_20260222_144132.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=19",17,19,4,2,3,4,3,4,4,5,3,4
CR-NGHE-003,23,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial23_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial23_20260222_144101.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial23_20260222_144119.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial23_gpt41mini_evalby_gemini25flash_20260222_144138.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=19",17,19,5,3,3,4,3,4,3,4,3,4
CR-NGHE-003,23,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial23_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial23_20260222_144235.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial23_20260222_144315.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial23_claudehaiku45_evalby_gpt41mini_20260222_144327.json,OURS,"Score totals (excluding N/A): ours=23, baseline=17",23,17,4,3,5,4,5,3,4,3,5,4
CR-NGHE-003,23,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial23_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial23_20260222_144235.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial23_20260222_144315.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial23_claudehaiku45_evalby_gemini25flash_20260222_144335.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,3,5,4,5,2,1,1,5,4
CR-NGHE-003,23,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial23_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial23_20260222_144351.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial23_20260222_144400.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial23_gemini25flash_evalby_gpt41mini_20260222_144411.json,BASELINE,"Score totals (excluding N/A): ours=15, baseline=18",15,18,2,3,4,3,3,4,3,4,3,4
CR-NGHE-003,23,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial23_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial23_20260222_144351.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial23_20260222_144400.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial23_gemini25flash_evalby_claudehaiku45_20260222_144425.json,BASELINE,"Score totals (excluding N/A): ours=14, baseline=18",14,18,2,3,4,3,2,4,3,4,3,4
CR-NGHE-003,24,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial24_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial24_20260222_144441.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial24_20260222_144457.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial24_gpt41mini_evalby_claudehaiku45_20260222_144511.json,OURS,"Score totals (excluding N/A): ours=21, baseline=12",21,12,4,2,4,2,4,2,5,4,4,2
CR-NGHE-003,24,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial24_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial24_20260222_144441.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial24_20260222_144457.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial24_gpt41mini_evalby_gemini25flash_20260222_144517.json,OURS,"Score totals (excluding N/A): ours=20, baseline=16",20,16,4,3,4,3,4,3,4,4,4,3
CR-NGHE-003,24,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial24_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial24_20260222_144611.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial24_20260222_144733.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial24_claudehaiku45_evalby_gpt41mini_20260222_144745.json,OURS,"Score totals (excluding N/A): ours=25, baseline=18",25,18,5,3,5,3,5,4,5,5,5,3
CR-NGHE-003,24,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial24_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial24_20260222_144611.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial24_20260222_144733.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial24_claudehaiku45_evalby_gemini25flash_20260222_144752.json,OURS,"Score totals (excluding N/A): ours=21, baseline=15",21,15,4,2,4,3,5,4,4,3,4,3
CR-NGHE-003,24,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial24_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial24_20260222_144807.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial24_20260222_144817.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial24_gemini25flash_evalby_gpt41mini_20260222_144832.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,4,3,4,3,5,4,5,4,4,3
CR-NGHE-003,24,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial24_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial24_20260222_144807.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial24_20260222_144817.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial24_gemini25flash_evalby_claudehaiku45_20260222_144846.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,3,4,3,3,4,4,2,4,3
CR-NGHE-003,25,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial25_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial25_20260222_144908.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial25_20260222_144922.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial25_gpt41mini_evalby_claudehaiku45_20260222_144936.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,3,2,4,3,4,3,4,3,4,3
CR-NGHE-003,25,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial25_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial25_20260222_144908.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial25_20260222_144922.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial25_gpt41mini_evalby_gemini25flash_20260222_144942.json,OURS,"Score totals (excluding N/A): ours=19, baseline=16",19,16,4,3,3,4,4,3,4,3,4,3
CR-NGHE-003,25,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial25_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial25_20260222_145042.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial25_20260222_145125.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial25_claudehaiku45_evalby_gpt41mini_20260222_145136.json,TIE,"Score totals (excluding N/A): ours=23, baseline=23",23,23,4,4,4,5,5,4,5,5,5,5
CR-NGHE-003,25,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial25_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial25_20260222_145042.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial25_20260222_145125.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial25_claudehaiku45_evalby_gemini25flash_20260222_145144.json,OURS,"Score totals (excluding N/A): ours=20, baseline=19",20,19,4,3,3,4,5,4,4,3,4,5
CR-NGHE-003,25,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial25_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial25_20260222_145158.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial25_20260222_145208.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial25_gemini25flash_evalby_gpt41mini_20260222_145228.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=19",17,19,2,3,4,3,4,5,4,4,3,4
CR-NGHE-003,25,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial25_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial25_20260222_145158.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial25_20260222_145208.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial25_gemini25flash_evalby_claudehaiku45_20260222_145244.json,OURS,"Score totals (excluding N/A): ours=17, baseline=16",17,16,2,3,4,3,4,3,4,3,3,4
CR-NGHE-003,26,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial26_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial26_20260222_145304.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial26_20260222_145321.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial26_gpt41mini_evalby_claudehaiku45_20260222_145336.json,OURS,"Score totals (excluding N/A): ours=20, baseline=12",20,12,4,2,4,2,4,3,4,3,4,2
CR-NGHE-003,26,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial26_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial26_20260222_145304.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial26_20260222_145321.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial26_gpt41mini_evalby_gemini25flash_20260222_145342.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,5,4,4,3,4,3,4,3,4,3
CR-NGHE-003,26,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial26_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial26_20260222_145442.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial26_20260222_145534.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial26_claudehaiku45_evalby_gpt41mini_20260222_145546.json,BASELINE,"Score totals (excluding N/A): ours=22, baseline=23",22,23,5,3,4,5,4,5,5,5,4,5
CR-NGHE-003,26,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial26_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial26_20260222_145442.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial26_20260222_145534.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial26_claudehaiku45_evalby_gemini25flash_20260222_145555.json,OURS,"Score totals (excluding N/A): ours=21, baseline=18",21,18,4,3,3,4,5,4,4,3,5,4
CR-NGHE-003,26,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial26_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial26_20260222_145610.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial26_20260222_145619.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial26_gemini25flash_evalby_gpt41mini_20260222_145630.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=20",16,20,2,3,3,4,3,5,4,5,4,3
CR-NGHE-003,26,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial26_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial26_20260222_145610.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial26_20260222_145619.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial26_gemini25flash_evalby_claudehaiku45_20260222_145644.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=17",16,17,4,2,3,4,2,4,3,4,4,3
CR-NGHE-003,27,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial27_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial27_20260222_145704.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial27_20260222_145719.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial27_gpt41mini_evalby_claudehaiku45_20260222_145733.json,OURS,"Score totals (excluding N/A): ours=20, baseline=15",20,15,4,2,4,3,4,3,4,4,4,3
CR-NGHE-003,27,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial27_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial27_20260222_145704.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial27_20260222_145719.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial27_gpt41mini_evalby_gemini25flash_20260222_145739.json,OURS,"Score totals (excluding N/A): ours=20, baseline=17",20,17,4,3,4,3,4,4,4,4,4,3
